Event Clearance Group,Event Clearance Date,Longitude,Latitude,hour,month,day,weekday,parks,spd,restrooms,garages,traffic_cameras,private_schools,public_schools,baseball_fields,basketball_courts,fishing_piers,golf_courses,movie_theaters,skate_parks,track_and_fields,trails
AUTO THEFTS,2010-07-17 23:47:00,-122.338449522,47.608788655,23,7,17,5,13,1,0,179,5,2,0,0,0,2,0,0,0,0,0
AUTO THEFTS,2010-07-18 07:34:00,-122.273987704,47.535918807,7,7,18,6,2,0,2,1,2,0,4,1,2,0,0,0,0,0,0
AUTO THEFTS,2010-07-18 09:40:00,-122.260801506,47.518687628,9,7,18,6,7,1,3,0,0,2,2,1,2,0,0,0,0,0,8
AUTO THEFTS,2010-07-17 19:23:00,-122.303415679,47.643159462,19,7,17,5,5,1,1,2,3,1,1,1,1,0,0,0,0,1,72
AUTO THEFTS,2010-07-18 14:02:00,-122.302231473,47.598579339,14,7,18,6,14,1,7,2,5,4,4,3,5,0,0,0,1,1,0
AUTO THEFTS,2010-07-18 17:44:00,-122.344896102,47.717174471,17,7,18,6,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-18 22:29:00,-122.299591596,47.621169483,22,7,18,6,9,0,2,1,2,2,2,2,2,0,0,0,0,0,56
AUTO THEFTS,2010-07-12 10:53:00,-122.30949685,47.615862548,10,7,12,0,8,0,0,15,2,4,2,1,1,0,0,0,0,0,0
AUTO THEFTS,2010-07-19 08:05:00,-122.353933392,47.630997711,8,7,19,0,12,0,1,53,2,1,6,2,2,0,0,0,0,0,12
AUTO THEFTS,2010-07-16 07:55:00,-122.275844233,47.525186062,7,7,16,4,2,0,2,0,1,0,3,1,2,0,0,0,0,0,0
AUTO THEFTS,2010-07-19 00:25:00,-122.282237113,47.526106538,0,7,19,0,2,0,0,1,2,1,2,0,2,0,0,0,1,0,0
AUTO THEFTS,2010-07-19 09:17:00,-122.31627368,47.619941504,9,7,19,0,10,0,3,50,4,1,1,2,1,0,0,0,0,0,18
AUTO THEFTS,2010-07-19 10:28:00,-122.298568221,47.619550404,10,7,19,0,11,0,3,1,2,3,2,2,1,0,0,0,0,0,49
AUTO THEFTS,2010-07-19 16:01:00,-122.33420945,47.57270299,16,7,19,0,0,1,0,10,5,0,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-19 12:38:00,-122.344520045,47.690199289,12,7,19,0,1,0,3,0,5,0,3,0,1,1,0,0,0,0,11
AUTO THEFTS,2010-07-19 14:44:00,-122.329607002,47.723171069,14,7,19,0,1,1,2,0,0,1,1,2,0,0,0,0,0,0,30
AUTO THEFTS,2010-07-18 17:09:00,-122.36556619,47.627478565,17,7,18,6,8,1,1,18,2,0,2,0,1,0,0,0,0,0,18
AUTO THEFTS,2010-07-19 20:05:00,-122.323337342,47.567191516,20,7,19,0,1,0,1,1,4,0,1,1,1,0,0,0,0,0,0
AUTO THEFTS,2010-07-19 20:34:00,-122.328956685,47.554894981,20,7,19,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0
AUTO THEFTS,2010-07-19 21:03:00,-122.323493891,47.589453006,21,7,19,0,7,1,1,45,7,1,0,0,0,0,0,0,0,0,4
AUTO THEFTS,2010-07-19 22:36:00,-122.325466587,47.673985901,22,7,19,0,5,0,1,2,1,3,3,1,2,1,0,0,0,0,0
AUTO THEFTS,2010-07-19 14:18:00,-122.313028641,47.670214313,14,7,19,0,4,0,1,32,0,3,1,3,2,0,0,0,0,0,57
AUTO THEFTS,2010-07-19 21:44:00,-122.302727335,47.612265425,21,7,19,0,10,0,2,0,6,4,4,2,2,0,0,0,0,1,0
AUTO THEFTS,2010-07-08 12:58:00,-122.264763994,47.50834914,12,7,8,3,4,1,1,0,0,2,2,2,2,0,0,0,0,0,0
AUTO THEFTS,2010-07-20 01:18:00,-122.260807801,47.516000393,1,7,20,1,7,1,3,0,0,2,2,1,2,0,0,0,0,0,8
AUTO THEFTS,2010-07-20 04:21:00,-122.347730015,47.728224593,4,7,20,1,2,1,1,0,4,0,1,1,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-20 04:43:00,-122.266270365,47.517931425,4,7,20,1,7,1,4,0,1,1,3,2,2,0,0,0,0,1,8
AUTO THEFTS,2010-07-20 08:23:00,-122.324684075,47.636306294,8,7,20,1,16,1,1,4,2,2,1,1,1,0,0,0,0,0,11
AUTO THEFTS,2010-07-20 07:52:00,-122.340449807,47.635551386,7,7,20,1,6,1,0,21,4,0,0,0,0,0,0,0,0,0,9
AUTO THEFTS,2010-07-17 13:59:00,-122.279001568,47.640708674,13,7,17,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-20 10:37:00,-122.331452204,47.573010497,10,7,20,1,0,1,0,15,2,0,1,0,0,0,0,0,0,0,0
AUTO THEFTS,2010-07-20 09:51:00,-122.300526859,47.618921647,9,7,20,1,8,0,2,1,4,2,2,2,2,0,0,0,0,0,30
