Longitude,Latitude,park
-122.263332426,47.555955852,115
-122.33452433,47.702331629,208
-122.327680653,47.596655376,273
-122.326892912,47.526477211,159
-122.356714541,47.623929893,266
-122.320726224,47.661562506,265
-122.335928554,47.611904236,293
-122.346954703,47.610378237,275
-122.311891529,47.6700834,257
-122.326212553,47.725869256,138
-122.313999455,47.62112511,278
-122.314224054,47.664004061,262
-122.290453259,47.682140148,186
-122.344363969,47.615036752,280
-122.33137903,47.659702359,274
-122.33943176,47.604833069,284
-122.38474408,47.669066266,143
-122.338449522,47.608788655,290
-122.317613835,47.690824397,236
-122.331783354,47.523666545,148
-122.320863687,47.619323644,286
-122.336029062,47.611174927,293
-122.320863687,47.619323644,286
-122.329534416,47.555267239,228
-122.303809352,47.59927115,247
-122.331208702,47.617225001,290
-122.355954869,47.551922272,186
-122.34467,47.64158,273
-122.294950247,47.59126327,227
-122.355093591,47.523788096,119
-122.367394667,47.667168551,199
-122.347730015,47.728224593,141
-122.316845009,47.614683851,279
-122.287586512,47.550498178,164
-122.37220425,47.635954371,224
-122.332879166,47.600043258,286
-122.345117194,47.6586717,249
-122.335527126,47.617433801,297
-122.357763435,47.527388766,123
-122.332597257,47.613295934,289
-122.378891817,47.664177331,166
-122.317442179,47.603515346,275
-122.331124149,47.601717571,281
-122.344562703,47.612221863,281
-122.331688971,47.612302973,287
-122.285192205,47.545164057,154
-122.316900598,47.618184524,282
-122.343553389,47.620313363,281
-122.316201377,47.615268401,282
-122.356726655,47.698748403,186
-122.380891534,47.667963732,151
-122.35100872,47.614861071,278
-122.336329927,47.608988668,290
-122.404581956,47.581545147,114
-122.332777574,47.607622884,283
-122.273537907,47.523310098,107
-122.349139694,47.613755404,275
-122.273987704,47.535918807,125
-122.260092836,47.496251113,46
-122.391069528,47.634672761,158
-122.332582828,47.605731052,281
-122.320753856,47.660963137,265
-122.355367631,47.696933159,192
-122.393795759,47.700191627,93
-122.337238175,47.609981889,293
-122.336766418,47.611553559,291
-122.325038961,47.633858993,281
-122.347001982,47.660979279,243
-122.270132873,47.50658705,75
-122.334865851,47.6152845,296
-122.312853885,47.600008405,268
-122.337338755,47.60925298,293
-122.291137897,47.718291369,114
-122.352139788,47.624571354,267
-122.260801506,47.518687628,70
-122.303257151,47.585019715,241
-122.303415679,47.643159462,264
-122.337338755,47.60925298,293
-122.327680653,47.596655376,273
-122.307009676,47.599250777,252
-122.332582828,47.605731052,281
-122.337439984,47.608524196,291
-122.268650086,47.523303841,99
-122.346918642,47.624559765,284
-122.333916344,47.704127952,206
-122.379642085,47.663389682,165
-122.33223005,47.599201838,284
-122.330420412,47.620244346,288
-122.316510492,47.674979447,255
-122.335928554,47.611904236,293
-122.386115206,47.562893135,131
-122.327680653,47.596655376,273
-122.331688971,47.612302973,287
-122.332875212,47.601301161,283
-122.302231473,47.598579339,242
-122.35987784,47.629583596,253
-122.28392125,47.680149962,181
-122.376470438,47.679532666,156
-122.302063748,47.612941383,254
-122.27919597,47.63456684,212
-122.352139788,47.624571354,267
-122.311547829,47.607109044,273
-122.354142695,47.619180298,268
-122.336766418,47.611553559,291
-122.344896102,47.717174471,172
-122.322177304,47.618148028,286
-122.302727335,47.612265425,255
-122.337238175,47.609981889,293
-122.316246131,47.526444721,166
-122.340266616,47.608682699,284
-122.344896102,47.717174471,172
-122.346958443,47.619737004,281
-122.268650086,47.523303841,99
-122.316510492,47.674979447,255
-122.337338755,47.60925298,293
-122.321445646,47.614070933,283
-122.290313203,47.5470353,164
-122.336837724,47.612897738,293
-122.292493611,47.721007497,112
-122.376789698,47.68596821,148
-122.271084806,47.517407445,96
-122.360683961,47.695141929,183
-122.282033476,47.531537725,133
-122.320863687,47.619323644,286
-122.288011035,47.563456655,178
-122.336938539,47.612168781,294
-122.270515711,47.518268094,98
-122.333003312,47.623692344,298
-122.314227487,47.581468579,247
-122.333726298,47.598290998,281
-122.345702752,47.616414163,280
-122.325711258,47.598352858,273
-122.299591596,47.621169483,257
-122.364397095,47.539955932,146
-122.299158732,47.579672245,224
-122.33982362,47.614111324,289
-122.336165513,47.616053297,299
-122.331124149,47.601717571,281
-122.347534379,47.616911063,280
-122.366327268,47.636856401,242
-122.28848474,47.551195016,167
-122.30949685,47.615862548,275
-122.31263652,47.622595269,280
-122.327352963,47.61686239,285
-122.332798948,47.611838463,287
-122.353746454,47.615306354,270
-122.297437773,47.698419136,166
-122.241392322,47.502193528,31
-122.304888772,47.585501595,241
-122.337968138,47.612423454,292
-122.363648538,47.724181813,133
-122.376802784,47.689666737,145
-122.330415001,47.619197972,288
-122.323016077,47.611212499,282
-122.342025767,47.650528094,268
-122.30883884,47.617023063,274
-122.333003312,47.623692344,298
-122.31263652,47.622595269,280
-122.359335864,47.622701733,259
-122.281736013,47.537963086,134
-122.328568388,47.608890236,287
-122.353933392,47.630997711,270
-122.344441907,47.608901462,277
-122.353746454,47.615306354,270
-122.275844233,47.525186062,113
-122.282237113,47.526106538,125
-122.347001982,47.660979279,243
-122.325383164,47.712243475,179
-122.305366011,47.578956906,237
-122.31627368,47.619941504,282
-122.386659764,47.578324393,153
-122.334997621,47.606693823,288
-122.269990445,47.520556161,98
-122.320372511,47.552719459,219
-122.337338755,47.60925298,293
-122.339358071,47.609781733,288
-122.341959547,47.610682001,283
-122.31545356,47.608637295,279
-122.276207338,47.691816481,124
-122.337320426,47.611321241,293
-122.315680051,47.599199533,268
-122.325887591,47.642610571,279
-122.34242492,47.615648964,288
-122.337338755,47.60925298,293
-122.316253195,47.637238494,278
-122.298568221,47.619550404,255
-122.317464075,47.681894279,250
-122.269259294,47.519919187,97
-122.386659764,47.578324393,153
-122.35959588,47.541020772,154
-122.276498359,47.534305684,127
-122.346311227,47.619150256,282
-122.334215478,47.552307813,223
-122.269987874,47.522815641,99
-122.354751201,47.624576885,263
-122.300533339,47.601663966,246
-122.338146748,47.610975163,291
-122.33420945,47.57270299,255
-122.322256048,47.685316632,246
-122.331082201,47.602412413,283
-122.338146748,47.610975163,291
-122.333633701,47.621986658,297
-122.325308912,47.622561853,289
-122.314168862,47.667499673,261
-122.321145566,47.606647066,277
-122.344520045,47.690199289,213
-122.303098808,47.618795464,259
-122.278887399,47.51520312,103
-122.303098808,47.618795464,259
-122.297836427,47.577937946,220
-122.331082201,47.602412413,283
-122.329607002,47.723171069,147
-122.379642085,47.663389682,165
-122.398864344,47.585411366,131
-122.355409279,47.623924885,266
-122.324848141,47.606500801,281
-122.314864127,47.661280781,264
-122.385221291,47.654774973,164
-122.316845009,47.614683851,279
-122.344996835,47.725035552,150
-122.334180061,47.601302761,282
-122.359974846,47.624595391,257
-122.330976348,47.598286962,279
-122.334918449,47.611639429,291
-122.333235576,47.606444572,283
-122.332880943,47.599623073,286
-122.327657828,47.60127855,279
