Longitude,Latitude,park
-122.343702997,47.612886564,283
-122.314917143,47.526016478,167
-122.287747579,47.640106202,227
-122.383928626,47.668677585,144
-122.381494633,47.666133717,151
-122.306292245,47.691644783,221
-122.330785387,47.544041418,208
-122.37545939,47.691523902,147
-122.311445487,47.617612323,280
-122.320749979,47.606340772,277
-122.347273841,47.677783787,226
-122.331082201,47.602412413,283
-122.345096094,47.547369191,195
-122.342792864,47.73521256,123
-122.307240349,47.683046841,238
-122.322398651,47.608017972,276
-122.352642288,47.631654329,270
-122.342142948,47.713405311,176
-122.386412739,47.548482082,106
-122.270515711,47.518268094,98
-122.322446695,47.586152968,265
-122.324583879,47.609570173,283
-122.297915327,47.620185686,252
-122.307240349,47.683046841,238
-122.356919303,47.638989178,253
-122.325552282,47.617040615,289
-122.344624169,47.699166567,205
-122.336028117,47.520426644,134
-122.315677098,47.624802526,282
-122.340016516,47.608819661,285
-122.284051719,47.537040149,137
-122.344896103,47.717174471,172
-122.385457779,47.561100471,129
-122.295746346,47.572311631,209
-122.27824499,47.650847326,202
-122.355293423,47.618534826,269
-122.309118314,47.65130139,266
-122.33452433,47.702331628,208
-122.347606813,47.62022747,279
-122.332777573,47.607622885,283
-122.375069766,47.545634071,127
-122.384135866,47.561984981,134
-122.331478061,47.652536523,281
-122.31433949,47.6211201,279
-122.355323253,47.692417638,195
-122.333430341,47.608336031,286
-122.316510557,47.548865397,214
-122.337016951,47.613622216,294
-122.323443932,47.604128073,277
-122.325658434,47.688263707,243
-122.29040191,47.680323855,192
-122.353976104,47.521942515,112
-122.321359122,47.603520333,278
-122.334110824,47.609917625,290
-122.331124149,47.601717571,281
-122.318224863,47.467179311,27
-122.366323829,47.53370528,120
-122.33896434,47.614775782,290
-122.317406863,47.710589817,175
-122.307625254,47.608021031,262
-122.336490378,47.534049688,177
-122.333726667,47.602787363,283
-122.310781119,47.68394924,243
-122.319414423,47.605705157,277
-122.344526226,47.690924886,213
-122.262042596,47.514265427,65
-122.307664516,47.599246144,255
-122.320511775,47.52518227,163
-122.335909925,47.60046538,283
-122.300646476,47.703409248,165
-122.375069766,47.545634071,127
-122.310268648,47.600422451,261
-122.376135818,47.63538762,211
-122.261154306,47.510579442,59
-122.35514696,47.519195305,103
-122.318309677,47.54767994,215
-122.37076651,47.568425376,186
-122.343695612,47.72955825,140
-122.321735001,47.599184602,273
-122.331082201,47.602412413,283
-122.329058179,47.576649911,263
-122.285957942,47.5269976,131
-122.312744669,47.618519494,280
-122.384447735,47.704189956,108
-122.318224863,47.467179311,27
-122.35483058,47.549258383,184
-122.328661831,47.611510413,287
-122.347420353,47.615084921,278
-122.353942896,47.652125425,251
-122.269989578,47.530965617,111
-122.311476521,47.61222607,274
-122.31087648,47.676691716,247
-122.328661831,47.611510413,287
-122.328661831,47.611510413,287
-122.310781119,47.68394924,243
-122.33452433,47.702331628,208
-122.392693908,47.53180135,70
-122.290299185,47.676691474,203
-122.344567659,47.694184038,209
-122.372524515,47.546764215,136
-122.321897844,47.661326156,268
-122.279839548,47.535212803,133
-122.375069766,47.545634071,127
-122.38719894,47.546680919,102
-122.311390477,47.620087927,279
-122.380021119,47.693202061,128
-122.37545939,47.691523902,147
-122.344143641,47.614320348,282
-122.31816885,47.615838399,283
-122.297915327,47.620185686,252
-122.331721958,47.623695813,293
-122.367311994,47.521027576,89
-122.286182779,47.539765268,144
-122.336165513,47.616053298,299
-122.332777573,47.607622885,283
-122.327359482,47.613437354,287
-122.280752944,47.564685784,169
-122.289921959,47.568881155,195
-122.329670742,47.611774826,285
-122.337338756,47.60925298,293
-122.34024218,47.612013582,288
-122.379156757,47.543911991,117
-122.379488211,47.517020932,64
-122.336165513,47.616053298,299
-122.326153104,47.607927482,285
-122.331735384,47.603126534,284
-122.315452357,47.609219053,280
